"id";"country_code";"country_name";"country_phone_code";"country_icon_link";"created_at";"updated_at"
"1";"BD";"Bangladesh";"880";"https://flagsapi.com/BD/flat/64.png";"1688352477";"1688352477"
"2";"BE";"Belgium";"32";"https://flagsapi.com/BE/flat/64.png";"1688352477";"1688352477"
"3";"BF";"Burkina Faso";"226";"https://flagsapi.com/BF/flat/64.png";"1688352477";"1688352477"
"4";"BG";"Bulgaria";"359";"https://flagsapi.com/BG/flat/64.png";"1688352477";"1688352477"
"5";"BA";"Bosnia and Herzegovina";"387";"https://flagsapi.com/BA/flat/64.png";"1688352478";"1688352478"
"6";"BB";"Barbados";"+1-246";"https://flagsapi.com/BB/flat/64.png";"1688352478";"1688352478"
"7";"WF";"Wallis and Futuna";"681";"https://flagsapi.com/WF/flat/64.png";"1688352478";"1688352478"
"8";"BL";"Saint Barthelemy";"590";"https://flagsapi.com/BL/flat/64.png";"1688352478";"1688352478"
"9";"BM";"Bermuda";"+1-441";"https://flagsapi.com/BM/flat/64.png";"1688352478";"1688352478"
"10";"BN";"Brunei";"673";"https://flagsapi.com/BN/flat/64.png";"1688352478";"1688352478"
"11";"BO";"Bolivia";"591";"https://flagsapi.com/BO/flat/64.png";"1688352478";"1688352478"
"12";"BH";"Bahrain";"973";"https://flagsapi.com/BH/flat/64.png";"1688352478";"1688352478"
"13";"BI";"Burundi";"257";"https://flagsapi.com/BI/flat/64.png";"1688352478";"1688352478"
"14";"BJ";"Benin";"229";"https://flagsapi.com/BJ/flat/64.png";"1688352478";"1688352478"
"15";"BT";"Bhutan";"975";"https://flagsapi.com/BT/flat/64.png";"1688352478";"1688352478"
"16";"JM";"Jamaica";"+1-876";"https://flagsapi.com/JM/flat/64.png";"1688352478";"1688352478"
"17";"BV";"Bouvet Island";;"https://flagsapi.com/BV/flat/64.png";"1688352478";"1688352478"
"18";"BW";"Botswana";"267";"https://flagsapi.com/BW/flat/64.png";"1688352478";"1688352478"
"19";"WS";"Samoa";"685";"https://flagsapi.com/WS/flat/64.png";"1688352478";"1688352478"
"20";"BQ";"Bonaire, Saint Eustatius and Saba ";"599";"https://flagsapi.com/BQ/flat/64.png";"1688352478";"1688352478"
"21";"BR";"Brazil";"55";"https://flagsapi.com/BR/flat/64.png";"1688352478";"1688352478"
"22";"BS";"Bahamas";"+1-242";"https://flagsapi.com/BS/flat/64.png";"1688352478";"1688352478"
"23";"JE";"Jersey";"+44-1534";"https://flagsapi.com/JE/flat/64.png";"1688352478";"1688352478"
"24";"BY";"Belarus";"375";"https://flagsapi.com/BY/flat/64.png";"1688352478";"1688352478"
"25";"BZ";"Belize";"501";"https://flagsapi.com/BZ/flat/64.png";"1688352478";"1688352478"
"26";"RU";"Russia";"7";"https://flagsapi.com/RU/flat/64.png";"1688352478";"1688352478"
"27";"RW";"Rwanda";"250";"https://flagsapi.com/RW/flat/64.png";"1688352478";"1688352478"
"28";"RS";"Serbia";"381";"https://flagsapi.com/RS/flat/64.png";"1688352479";"1688352479"
"29";"TL";"East Timor";"670";"https://flagsapi.com/TL/flat/64.png";"1688352479";"1688352479"
"30";"RE";"Reunion";"262";"https://flagsapi.com/RE/flat/64.png";"1688352479";"1688352479"
"31";"TM";"Turkmenistan";"993";"https://flagsapi.com/TM/flat/64.png";"1688352479";"1688352479"
"32";"TJ";"Tajikistan";"992";"https://flagsapi.com/TJ/flat/64.png";"1688352479";"1688352479"
"33";"RO";"Romania";"40";"https://flagsapi.com/RO/flat/64.png";"1688352479";"1688352479"
"34";"TK";"Tokelau";"690";"https://flagsapi.com/TK/flat/64.png";"1688352479";"1688352479"
"35";"GW";"Guinea-Bissau";"245";"https://flagsapi.com/GW/flat/64.png";"1688352479";"1688352479"
"36";"GU";"Guam";"+1-671";"https://flagsapi.com/GU/flat/64.png";"1688352479";"1688352479"
"37";"GT";"Guatemala";"502";"https://flagsapi.com/GT/flat/64.png";"1688352479";"1688352479"
"38";"GS";"South Georgia and the South Sandwich Islands";;"https://flagsapi.com/GS/flat/64.png";"1688352479";"1688352479"
"39";"GR";"Greece";"30";"https://flagsapi.com/GR/flat/64.png";"1688352479";"1688352479"
"40";"GQ";"Equatorial Guinea";"240";"https://flagsapi.com/GQ/flat/64.png";"1688352479";"1688352479"
"41";"GP";"Guadeloupe";"590";"https://flagsapi.com/GP/flat/64.png";"1688352479";"1688352479"
"42";"JP";"Japan";"81";"https://flagsapi.com/JP/flat/64.png";"1688352479";"1688352479"
"43";"GY";"Guyana";"592";"https://flagsapi.com/GY/flat/64.png";"1688352479";"1688352479"
"44";"GG";"Guernsey";"+44-1481";"https://flagsapi.com/GG/flat/64.png";"1688352479";"1688352479"
"45";"GF";"French Guiana";"594";"https://flagsapi.com/GF/flat/64.png";"1688352479";"1688352479"
"46";"GE";"Georgia";"995";"https://flagsapi.com/GE/flat/64.png";"1688352479";"1688352479"
"47";"GD";"Grenada";"+1-473";"https://flagsapi.com/GD/flat/64.png";"1688352479";"1688352479"
"48";"GB";"United Kingdom";"44";"https://flagsapi.com/GB/flat/64.png";"1688352479";"1688352479"
"49";"GA";"Gabon";"241";"https://flagsapi.com/GA/flat/64.png";"1688352480";"1688352480"
"50";"SV";"El Salvador";"503";"https://flagsapi.com/SV/flat/64.png";"1688352480";"1688352480"
"51";"GN";"Guinea";"224";"https://flagsapi.com/GN/flat/64.png";"1688352480";"1688352480"
"52";"GM";"Gambia";"220";"https://flagsapi.com/GM/flat/64.png";"1688352480";"1688352480"
"53";"GL";"Greenland";"299";"https://flagsapi.com/GL/flat/64.png";"1688352480";"1688352480"
"54";"GI";"Gibraltar";"350";"https://flagsapi.com/GI/flat/64.png";"1688352480";"1688352480"
"55";"GH";"Ghana";"233";"https://flagsapi.com/GH/flat/64.png";"1688352480";"1688352480"
"56";"OM";"Oman";"968";"https://flagsapi.com/OM/flat/64.png";"1688352480";"1688352480"
"57";"TN";"Tunisia";"216";"https://flagsapi.com/TN/flat/64.png";"1688352480";"1688352480"
"58";"JO";"Jordan";"962";"https://flagsapi.com/JO/flat/64.png";"1688352480";"1688352480"
"59";"HR";"Croatia";"385";"https://flagsapi.com/HR/flat/64.png";"1688352480";"1688352480"
"60";"HT";"Haiti";"509";"https://flagsapi.com/HT/flat/64.png";"1688352480";"1688352480"
"61";"HU";"Hungary";"36";"https://flagsapi.com/HU/flat/64.png";"1688352480";"1688352480"
"62";"HK";"Hong Kong";"852";"https://flagsapi.com/HK/flat/64.png";"1688352480";"1688352480"
"63";"HN";"Honduras";"504";"https://flagsapi.com/HN/flat/64.png";"1688352480";"1688352480"
"64";"HM";"Heard Island and McDonald Islands";" ";"https://flagsapi.com/HM/flat/64.png";"1688352480";"1688352480"
"65";"VE";"Venezuela";"58";"https://flagsapi.com/VE/flat/64.png";"1688352480";"1688352480"
"66";"PR";"Puerto Rico";"+1-787 and 1-939";"https://flagsapi.com/PR/flat/64.png";"1688352480";"1688352480"
"67";"PS";"Palestinian Territory";"970";"https://flagsapi.com/PS/flat/64.png";"1688352480";"1688352480"
"68";"PW";"Palau";"680";"https://flagsapi.com/PW/flat/64.png";"1688352480";"1688352480"
"69";"PT";"Portugal";"351";"https://flagsapi.com/PT/flat/64.png";"1688352481";"1688352481"
"70";"SJ";"Svalbard and Jan Mayen";"47";"https://flagsapi.com/SJ/flat/64.png";"1688352481";"1688352481"
"71";"PY";"Paraguay";"595";"https://flagsapi.com/PY/flat/64.png";"1688352481";"1688352481"
"72";"IQ";"Iraq";"964";"https://flagsapi.com/IQ/flat/64.png";"1688352481";"1688352481"
